sol,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14
0-1-11-6-8-9-4-10-12-2-13-14-3-7-5-0,173,127,218,375,103,223,4,361,85,108,135,16,203,265,331,11,97,289,270,240,57,221,17,271,282,179,144,212,268,236
0-7-2-1-5-4-12-6-10-11-8-3-13-9-14-0,10,309,312,130,389,261,215,115,154,0,195,155,319,99,28,119,53,40,262,223,141,281,0,209,235,268,193,260,287,171
0-13-5-7-14-1-4-12-3-9-11-2-8-10-6-0,216,369,10,237,393,262,208,359,74,96,195,50,293,270,354,152,149,140,207,178,96,130,10,55,211,117,277,269,141,109
0-9-2-4-5-11-3-14-6-12-8-7-1-10-13-0,178,322,160,39,122,45,240,276,239,172,255,31,323,184,106,177,166,206,120,215,162,15,147,73,157,275,144,0,237,16
0-8-14-5-10-11-3-4-1-9-7-6-13-2-12-0,367,90,311,39,95,149,257,256,301,126,143,35,307,277,258,116,174,205,99,166,92,193,175,96,209,117,86,137,258,107
0-8-7-9-2-1-5-3-13-10-4-11-6-12-14-0,270,328,340,251,72,306,34,342,396,348,182,106,115,232,196,294,38,108,159,4,55,222,192,245,132,38,139,242,130,231
0-1-7-10-3-5-9-8-11-6-4-2-12-13-14-0,288,386,88,250,71,214,33,341,52,177,240,103,164,197,193,222,170,191,128,216,84,202,157,16,75,155,131,219,197,274
0-7-8-3-1-10-6-9-2-14-13-12-5-4-11-0,30,222,267,204,92,136,339,107,190,305,232,134,326,358,279,8,22,119,43,207,233,4,59,70,52,20,183,280,173,124
0-8-11-9-1-4-5-6-7-3-10-2-13-12-14-0,334,374,72,92,347,232,163,82,394,378,72,346,220,17,302,37,247,78,177,256,206,271,190,112,246,142,172,72,5,95
0-1-3-9-6-14-4-13-2-7-12-8-10-11-5-0,296,150,90,164,0,391,94,107,259,115,270,313,243,9,67,83,15,222,141,263,61,113,240,207,107,180,182,272,287,172
0-4-3-9-14-6-13-7-10-8-5-11-12-1-2-0,83,316,119,57,83,372,222,398,350,53,357,390,374,355,174,29,3,38,212,84,65,291,261,89,246,223,61,17,271,216
0-11-12-4-1-10-14-2-5-3-13-8-9-7-6-0,350,227,90,154,280,72,325,315,275,309,232,398,370,167,97,154,190,124,36,192,49,161,160,80,75,273,165,216,113,256
0-6-10-11-7-9-14-4-1-3-8-13-12-5-2-0,41,181,62,116,350,45,80,372,82,382,165,179,6,51,399,196,2,102,55,71,63,299,289,21,220,175,122,14,17,79
0-10-4-14-1-5-9-7-12-13-8-2-3-11-6-0,253,170,323,308,92,107,354,255,399,157,77,265,277,357,116,15,177,137,150,127,240,2,255,221,258,54,120,291,297,165
0-3-8-1-10-6-7-12-13-14-9-4-5-11-2-0,360,327,379,372,249,300,319,269,312,163,313,389,155,56,41,103,209,53,244,75,44,148,123,227,22,199,40,177,215,74
0-2-6-14-9-11-1-10-5-12-3-13-4-7-8-0,17,374,20,327,207,307,2,167,73,357,392,397,316,268,339,285,89,225,217,245,148,84,281,224,9,177,7,168,283,60
0-4-7-9-11-10-1-8-3-6-5-14-13-2-12-0,62,205,7,322,51,231,243,112,219,290,260,275,101,33,74,233,116,88,8,281,34,37,286,110,287,182,190,222,36,65
0-9-14-2-8-10-1-5-13-11-6-12-4-3-7-0,218,188,73,310,331,349,268,302,51,165,8,264,318,267,19,63,249,94,95,153,268,137,50,102,11,184,145,142,185,38
0-6-14-3-13-1-5-10-11-8-7-2-12-4-9-0,341,131,3,230,264,116,288,29,82,294,19,84,74,163,277,127,67,291,5,278,52,82,117,119,263,26,103,288,33,25
0-6-8-2-13-12-5-3-1-10-14-7-11-4-9-0,176,133,147,61,339,34,101,251,129,321,283,271,37,150,218,65,296,166,228,25,221,4,146,111,1,263,80,168,184,190
0-1-3-5-4-8-9-2-12-10-14-7-6-13-11-0,46,159,252,186,171,194,295,336,182,220,320,126,268,184,381,121,162,41,145,103,147,217,272,49,79,71,222,101,189,205
0-13-4-2-14-7-10-9-12-5-3-11-8-6-1-0,96,146,179,396,147,365,198,224,331,226,235,380,326,6,208,207,166,52,37,41,16,238,65,288,93,63,298,69,71,27
0-4-12-5-9-3-13-1-14-6-8-11-10-2-7-0,199,53,225,12,165,60,90,348,206,63,236,273,102,63,51,186,25,119,149,156,188,37,257,52,166,83,40,250,111,4
0-13-2-3-1-8-5-6-14-9-12-7-11-10-4-0,76,17,64,36,78,49,216,203,19,310,95,129,253,65,258,64,184,38,53,104,298,265,95,259,167,168,169,37,61,262
0-2-10-14-9-4-6-1-8-11-12-13-3-5-7-0,388,83,355,388,245,354,18,393,109,265,290,112,193,369,285,87,197,99,227,137,171,169,146,241,97,118,245,247,261,125
0-3-11-5-13-6-2-1-9-4-8-10-7-12-14-0,182,389,361,156,303,58,229,242,286,342,255,121,226,4,216,157,262,5,228,187,94,47,172,190,245,197,145,175,55,145
0-12-3-9-1-6-2-13-14-10-7-8-4-5-11-0,219,35,105,142,234,264,66,389,296,84,387,240,126,165,222,166,198,244,65,86,156,223,29,67,91,268,163,153,226,293
0-3-14-9-8-1-6-5-7-11-10-12-2-4-13-0,262,189,330,239,332,5,51,113,235,272,161,133,298,343,232,137,227,5,172,57,33,137,68,292,287,17,31,28,82,215
0-13-14-7-1-12-11-6-2-8-10-4-9-3-5-0,124,55,376,235,337,225,282,17,354,219,399,127,58,82,55,230,183,67,244,168,294,97,253,112,228,182,3,19,244,295
0-14-12-5-13-2-11-10-4-1-8-3-9-7-6-0,374,125,80,113,35,304,306,158,137,122,41,10,392,229,369,292,138,66,169,133,42,211,261,152,275,113,0,115,68,156
0-13-8-2-6-9-3-5-12-11-1-14-10-4-7-0,328,227,212,35,376,3,128,373,189,39,250,145,133,225,230,72,237,10,127,254,285,19,220,145,93,299,229,210,99,253
0-3-11-4-1-13-9-6-10-7-2-8-12-14-5-0,269,229,138,271,190,258,160,7,158,189,6,359,163,216,227,250,91,198,137,36,277,129,165,184,154,133,32,212,142,240
0-1-10-11-13-4-8-12-14-3-9-6-7-2-5-0,70,102,72,394,232,50,265,139,291,330,122,116,258,203,285,113,95,188,163,84,153,280,220,12,291,80,30,120,68,146
0-12-13-2-7-3-8-4-11-9-10-1-6-5-14-0,73,386,19,81,215,286,294,57,138,333,346,233,29,58,226,279,153,155,138,128,294,185,57,143,104,82,122,227,205,278
0-9-5-10-6-2-13-8-14-12-11-4-1-3-7-0,251,360,41,369,334,164,54,294,246,255,88,294,222,8,244,234,165,111,287,124,146,233,278,0,199,161,183,98,43,60
0-7-3-1-12-2-9-11-14-10-5-8-4-6-13-0,382,388,291,382,229,4,263,357,222,246,29,195,304,357,145,174,74,77,132,260,249,278,140,252,96,41,139,101,221,0
0-3-4-2-11-7-12-14-10-1-13-6-8-9-5-0,65,240,148,97,95,6,196,208,113,98,282,204,233,203,309,152,19,201,133,287,109,83,118,51,40,72,140,121,25,94
0-14-5-2-9-10-4-13-11-1-12-7-3-6-8-0,288,78,307,185,178,346,242,83,243,264,227,97,86,122,342,54,217,228,135,214,187,180,36,116,233,280,242,93,206,134
0-8-3-4-6-11-10-7-12-1-9-2-14-5-13-0,295,94,292,273,250,246,102,8,369,147,24,63,46,262,262,109,18,53,236,249,115,215,103,161,2,216,210,77,133,108
0-11-2-4-8-12-6-1-13-9-10-14-7-5-3-0,133,39,267,33,343,66,131,126,303,64,131,239,169,41,132,223,3,290,265,170,209,109,187,136,122,153,280,127,19,162
0-3-6-13-7-4-1-12-5-11-8-10-9-14-2-0,288,274,248,334,300,129,292,304,106,80,58,146,144,399,106,237,58,269,241,29,5,174,58,177,265,237,136,5,102,296
0-1-14-4-6-2-7-9-5-12-10-13-11-3-8-0,305,229,91,350,55,37,84,50,304,19,253,344,145,321,139,213,209,159,244,255,12,181,89,216,90,104,210,63,2,220
0-9-8-1-2-12-14-11-10-3-6-13-7-5-4-0,221,49,8,270,257,356,298,381,91,199,181,110,26,353,95,36,5,126,278,87,81,235,115,63,40,274,222,246,147,262
0-3-7-1-13-9-6-10-12-11-5-4-14-8-2-0,210,65,302,191,284,367,11,77,316,7,213,384,241,25,259,298,236,273,230,129,130,85,195,243,221,9,11,72,231,217
0-5-2-9-7-10-3-13-14-11-1-8-12-4-6-0,291,383,212,94,380,272,362,14,331,134,70,293,315,39,64,66,207,91,183,20,100,8,78,112,47,152,159,99,236,267
0-14-2-6-13-5-7-9-10-12-3-1-4-11-8-0,194,70,264,7,100,336,392,330,149,219,190,151,96,365,196,51,117,99,248,85,185,78,178,31,179,154,101,269,154,112
0-12-4-3-2-6-1-11-5-14-7-10-13-9-8-0,324,126,202,259,240,152,159,284,351,344,347,47,237,387,212,59,122,83,133,24,285,91,226,121,184,204,140,10,219,297
0-2-1-12-8-13-9-11-7-4-6-3-5-14-10-0,54,29,53,253,279,125,260,326,149,272,86,328,43,185,122,34,168,126,87,7,169,40,70,297,262,86,259,279,298,153
0-10-9-6-4-3-2-13-12-1-5-7-14-11-8-0,183,355,289,292,255,354,239,180,43,213,181,59,335,276,89,160,163,277,284,294,124,297,51,249,218,193,175,161,214,154
0-13-1-11-2-14-12-3-6-8-5-9-7-10-4-0,123,65,145,251,160,359,238,396,273,392,279,134,209,31,186,249,158,37,103,253,48,129,172,141,9,212,26,87,271,85
0-7-5-2-14-1-11-3-4-10-8-13-12-9-6-0,130,72,77,284,326,49,374,87,370,377,349,206,345,394,122,238,97,207,46,34,265,295,229,81,285,39,52,164,145,174
0-1-7-13-6-10-9-2-11-3-14-8-4-12-5-0,43,61,296,398,256,6,51,34,388,232,148,329,155,25,382,77,134,258,233,118,0,187,162,28,267,178,244,11,178,58
0-12-9-8-1-5-13-7-11-10-14-6-2-3-4-0,303,6,217,365,327,91,291,208,48,92,289,232,278,119,352,32,280,177,52,11,260,243,287,86,7,282,282,59,221,264
0-4-5-9-6-10-7-2-12-3-11-8-14-1-13-0,378,385,19,99,308,305,167,9,268,247,107,232,97,396,272,115,256,100,241,10,7,73,58,184,79,64,159,212,142,227
0-2-6-13-8-3-12-14-5-7-4-1-11-10-9-0,376,218,313,61,156,174,32,162,81,399,353,313,9,39,130,202,266,4,166,288,177,20,263,115,233,257,252,280,59,244
0-8-3-4-14-2-5-12-11-7-6-10-13-1-9-0,11,96,355,174,298,358,273,284,89,18,56,347,396,62,283,249,105,259,152,202,152,43,106,158,187,6,90,23,79,237
0-3-13-6-8-7-4-9-10-12-5-1-11-2-14-0,308,208,338,264,5,146,196,59,70,90,78,279,120,186,323,222,84,138,197,227,48,278,237,251,171,17,85,59,159,157
0-6-9-10-13-11-1-7-14-5-12-8-2-3-4-0,241,23,351,323,305,251,171,90,385,156,85,10,354,12,175,201,134,115,162,232,153,197,74,26,278,220,134,45,276,133
0-6-3-1-14-13-7-9-11-8-12-2-10-5-4-0,319,385,90,399,274,255,317,203,69,213,227,73,85,285,366,246,185,186,200,265,297,185,57,128,100,295,108,188,50,149
0-5-2-3-6-9-7-1-4-8-13-10-11-14-12-0,1,385,158,171,284,47,269,253,151,252,56,32,55,124,47,94,234,52,120,296,3,38,226,274,173,246,199,110,251,132
0-7-9-12-11-6-13-5-2-4-10-14-8-3-1-0,317,396,17,288,3,9,149,261,147,202,25,207,170,72,64,299,87,126,38,90,170,128,231,28,221,32,141,227,182,23
0-12-3-1-6-7-8-4-11-14-2-5-13-9-10-0,47,123,307,122,195,237,222,228,205,87,11,225,86,203,337,271,177,105,254,289,120,179,237,266,10,177,277,237,72,233
0-12-7-1-14-8-10-4-13-2-5-11-9-3-6-0,102,64,315,190,307,385,99,27,262,292,263,356,76,312,180,18,232,91,67,104,99,69,95,207,1,94,44,10,89,225
0-14-1-11-3-4-8-10-9-12-5-7-13-6-2-0,361,321,259,240,81,221,259,187,3,19,31,289,150,231,383,286,64,171,46,2,287,136,212,40,189,68,31,293,139,148
0-8-3-6-7-11-14-4-1-9-10-5-2-12-13-0,44,290,109,22,323,181,34,137,14,208,195,311,67,55,367,118,14,65,159,145,85,255,188,131,49,91,253,145,139,249
0-13-12-1-4-5-8-6-2-11-10-3-7-14-9-0,377,170,141,136,143,124,83,187,73,387,85,44,326,341,231,56,297,159,29,272,259,179,92,197,23,60,104,226,118,39
0-3-14-5-1-2-7-10-9-12-6-11-13-8-4-0,293,125,6,295,362,327,247,162,398,121,129,258,251,343,250,221,23,76,203,233,53,273,125,282,273,241,276,236,270,165
0-5-8-9-6-12-11-3-1-14-4-7-13-2-10-0,269,81,113,124,14,241,389,24,296,345,133,192,288,141,4,220,49,232,12,153,103,3,161,121,92,286,3,16,188,113
0-9-11-1-7-2-5-13-6-10-3-12-4-14-8-0,246,398,264,120,142,137,117,351,180,271,66,351,154,120,170,22,127,188,66,13,174,196,220,3,75,177,71,33,187,1
0-9-4-1-3-12-11-8-5-7-13-10-6-14-2-0,250,34,272,0,38,165,376,225,115,71,360,69,2,308,364,257,274,202,193,276,157,136,164,60,259,8,147,140,147,219
0-7-10-5-6-4-14-2-9-3-11-8-1-12-13-0,182,305,202,345,136,17,119,10,367,214,48,348,240,218,156,81,39,208,242,248,281,253,171,59,225,220,144,106,89,258
0-12-3-1-5-9-10-4-13-7-14-6-2-8-11-0,21,250,24,22,319,363,139,307,88,399,372,1,2,318,239,241,298,5,298,123,289,37,180,180,213,85,195,277,124,187
0-9-4-5-13-12-2-11-14-7-6-3-8-1-10-0,121,77,335,31,145,360,50,190,20,151,108,276,315,315,252,209,255,90,198,270,279,170,32,297,246,216,87,154,164,143
0-5-4-14-10-13-11-2-1-9-3-7-6-8-12-0,361,143,52,339,219,331,245,290,243,285,57,16,311,42,48,46,242,247,206,37,6,184,176,138,298,195,265,110,233,96
0-11-3-8-10-6-1-2-7-5-9-4-12-13-14-0,307,47,48,222,133,88,9,67,120,40,24,256,375,375,324,24,136,172,96,283,192,119,185,103,283,70,41,175,153,13
0-13-14-9-3-2-7-11-1-8-6-5-10-12-4-0,336,50,292,323,289,174,178,207,132,364,195,199,229,379,370,61,217,261,255,110,55,107,273,128,263,17,223,110,43,78
0-13-7-1-6-11-8-5-14-2-4-3-9-10-12-0,195,286,333,204,243,331,322,277,348,236,198,377,0,255,336,52,119,281,176,192,250,109,102,205,141,111,85,39,100,255
0-10-9-7-12-8-3-14-13-6-5-1-11-2-4-0,268,371,294,156,294,309,278,20,72,133,183,362,80,244,224,24,145,58,270,13,113,122,145,266,71,86,91,179,161,204
0-11-8-3-7-2-9-4-12-13-10-6-1-14-5-0,250,85,399,389,249,249,24,397,387,261,12,295,135,2,208,151,201,45,207,87,167,220,49,288,41,129,141,87,86,148
0-7-11-6-9-8-13-4-12-14-3-1-10-2-5-0,288,359,306,293,262,262,46,158,223,141,352,147,262,263,300,64,183,120,181,220,121,154,71,159,174,171,48,281,213,235
0-9-12-11-14-6-3-13-8-1-4-2-5-10-7-0,385,150,237,19,206,273,9,362,83,397,328,305,316,82,197,26,52,9,205,102,24,255,43,90,39,53,128,108,185,237
0-4-13-11-7-14-6-8-10-1-9-3-5-12-2-0,362,36,321,137,304,251,162,204,55,50,0,195,305,398,186,161,271,200,219,121,292,168,94,183,259,188,53,262,14,151
0-4-12-1-5-9-8-10-14-11-13-2-6-3-7-0,345,194,368,364,279,171,325,352,22,1,8,251,229,305,38,246,163,55,208,247,180,90,248,127,210,72,67,251,60,40
0-9-1-4-5-11-3-13-14-10-12-6-2-8-7-0,147,67,238,242,79,100,255,164,217,68,368,231,397,365,378,110,106,14,209,139,248,59,74,34,65,234,252,207,278,246
0-1-7-11-12-10-9-4-8-5-6-2-3-13-14-0,159,2,310,245,269,399,279,16,368,119,66,44,46,233,211,218,187,190,258,42,80,131,35,3,137,125,58,99,217,213
0-5-9-11-13-7-10-12-4-2-6-1-8-3-14-0,69,110,206,87,204,90,187,251,126,129,218,396,202,326,46,50,233,215,110,196,6,290,124,158,23,127,31,148,176,78
0-10-6-2-5-13-11-3-12-1-8-9-7-4-14-0,337,90,389,148,82,310,375,73,0,105,379,293,102,299,234,223,23,129,137,283,92,155,269,99,202,230,145,83,134,219
0-2-4-9-6-8-5-1-13-3-10-12-14-7-11-0,267,54,390,19,386,120,297,160,198,313,63,256,117,24,174,25,240,76,177,294,260,242,131,247,223,40,154,31,206,74
0-14-6-12-7-13-1-9-4-11-3-2-5-10-8-0,100,203,257,283,398,255,8,115,100,247,71,332,91,175,39,164,219,108,113,238,96,178,277,151,249,74,70,293,203,185
0-14-8-9-5-1-7-6-13-4-2-3-10-12-11-0,398,253,95,70,22,285,140,179,373,354,33,167,50,93,379,242,143,196,227,48,52,106,67,149,55,229,296,247,0,167
0-5-4-3-8-9-2-14-10-6-13-7-11-12-1-0,323,385,101,241,372,306,23,12,197,116,26,197,239,5,7,196,61,198,275,274,220,121,4,272,250,242,139,36,97,299
0-6-2-11-4-9-5-10-7-8-12-3-14-13-1-0,120,188,49,394,28,61,56,255,259,77,160,9,398,243,290,119,155,206,162,109,31,171,83,74,53,13,189,63,260,272
0-7-10-2-8-6-12-9-4-5-11-13-1-3-14-0,148,26,255,51,112,96,362,177,374,81,188,56,148,59,144,173,283,261,281,96,116,15,187,75,56,169,124,23,132,219
0-4-10-13-3-2-9-14-12-8-5-6-11-1-7-0,77,96,262,191,31,384,196,119,330,231,90,182,336,175,287,192,64,275,271,271,4,48,94,54,178,253,14,81,261,93
0-11-5-10-6-9-14-2-13-7-8-3-12-1-4-0,247,88,235,135,134,362,351,244,235,341,351,338,50,237,319,247,245,28,73,244,118,88,134,151,82,104,224,11,116,11
0-9-3-6-2-12-7-8-5-4-10-11-14-13-1-0,57,66,249,97,382,323,236,276,318,79,267,49,255,18,24,23,116,136,5,149,73,70,92,56,15,243,282,129,247,250
0-10-3-1-8-4-14-9-6-12-11-5-2-7-13-0,124,294,148,105,356,195,241,161,339,359,45,216,225,150,380,19,262,72,140,275,111,57,40,245,157,152,96,92,24,223
0-13-1-6-14-8-11-3-4-2-12-10-7-5-9-0,322,356,55,11,20,282,380,195,350,293,197,334,100,327,362,194,191,225,77,185,289,107,266,70,235,200,39,276,200,90
0-4-10-5-14-13-9-7-8-3-2-1-11-6-12-0,118,332,275,260,76,82,267,216,255,62,85,297,221,112,152,246,208,156,161,257,207,242,25,171,17,239,250,289,82,158
0-1-5-2-10-13-14-6-12-9-8-11-7-4-3-0,231,219,175,362,339,182,165,308,205,183,66,231,223,5,37,42,48,33,3,45,38,92,290,263,140,24,252,96,88,121
0-9-4-13-3-8-10-1-6-14-11-5-12-7-2-0,219,273,154,372,263,127,208,101,334,232,310,132,14,351,140,157,259,150,256,141,228,262,183,236,116,214,245,199,78,284
0-3-12-5-10-8-11-13-7-14-9-4-6-2-1-0,35,0,40,87,166,122,40,233,254,362,141,216,114,204,267,237,225,178,242,113,289,104,147,279,10,282,232,267,233,144
0-9-3-6-1-2-13-14-7-11-4-12-8-10-5-0,142,7,55,57,370,284,1,191,208,79,293,215,219,127,202,273,168,15,261,106,292,234,42,206,276,276,22,165,136,66
0-6-13-3-11-7-8-5-12-10-9-2-4-14-1-0,386,345,279,242,288,34,392,86,44,66,34,234,10,322,270,197,191,293,149,292,77,20,149,105,282,297,184,94,79,218
0-4-7-10-13-1-2-6-14-5-12-11-3-8-9-0,295,150,145,246,241,47,6,245,363,367,208,190,35,138,24,95,71,98,253,40,117,2,2,257,121,3,263,262,5,97
0-9-11-6-13-4-7-1-3-10-5-8-2-12-14-0,134,158,187,329,19,291,90,93,221,109,317,103,182,11,158,283,121,280,55,203,267,202,77,266,250,281,236,210,222,221
0-8-12-7-9-3-5-1-4-6-11-13-14-2-10-0,150,142,53,201,132,176,121,342,179,286,99,51,359,65,40,79,219,33,192,247,189,223,221,37,155,57,211,45,166,161
0-9-8-6-10-11-7-14-4-1-5-2-3-12-13-0,67,232,376,229,184,381,53,119,31,16,26,12,166,120,140,284,79,267,276,79,55,196,73,229,258,125,50,211,254,5
0-7-6-5-10-9-8-4-12-3-13-2-1-14-11-0,107,68,176,208,252,315,189,146,276,333,309,4,216,221,17,271,228,208,22,5,156,268,273,9,64,93,237,16,102,226
0-5-14-2-11-3-4-1-6-7-13-8-12-9-10-0,214,272,329,326,317,361,75,53,98,71,189,363,44,100,331,276,32,164,27,25,293,44,86,219,267,249,22,252,169,242
0-3-10-5-12-9-14-2-1-11-8-13-6-7-4-0,310,90,5,251,339,201,147,193,185,135,236,120,184,116,103,25,68,63,38,250,105,297,252,162,9,83,94,40,237,46
0-10-4-14-2-7-3-12-6-1-5-13-8-9-11-0,185,321,308,386,251,290,292,317,91,68,151,151,304,235,254,170,9,258,191,229,10,58,257,5,123,296,121,146,43,214
0-6-2-7-10-3-9-13-4-1-8-12-11-5-14-0,364,59,362,226,91,263,372,352,4,123,307,80,26,159,283,70,203,152,242,172,81,104,140,197,283,147,19,91,206,29
0-2-13-6-8-14-7-4-1-3-11-5-12-9-10-0,256,279,167,287,197,384,79,25,17,212,236,283,294,109,4,263,14,216,28,57,135,184,54,204,132,220,61,106,220,158
0-12-4-9-6-14-8-2-13-10-1-3-5-7-11-0,359,121,94,126,300,238,178,262,115,207,60,283,336,39,166,18,75,228,3,164,73,191,102,275,199,120,46,166,138,148
0-3-1-10-8-4-2-13-11-6-14-7-5-12-9-0,54,251,324,194,288,40,260,130,237,54,201,341,54,348,225,228,239,109,214,89,4,5,72,103,145,161,66,75,79,61
0-1-4-10-14-3-9-6-11-2-5-8-12-13-7-0,309,287,372,41,220,316,300,389,334,62,46,364,317,382,26,57,33,292,113,102,220,278,47,185,207,21,293,102,55,96
